ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
2633825,5/21/2023,6/11/2023,0,19.68320901,614.0719817,743,14.95780619,94,1673,273,,,476,1439,220,32,0.986644351,,12086.90716,11113.65,98.36397545,,1645,239,7.15
2633825,5/21/2023,6/18/2023,0,19.68320901,758.0047227,259,16.95177606,392,1673,509,,,559,1427,561,206,0.986644351,,14919.96539,4390.51,72.31209238,,1645,239,7.15
2633825,5/21/2023,6/25/2023,0,19.68320901,609.2558704,147,19.55952381,340,1673,575,,,348,1088,247,90,0.986644351,,11992.11063,2875.25,54.3578312,,1652,239,7.15
2633825,5/21/2023,7/2/2023,0,19.68320901,345.413369,268,19.83656716,359,1673,235,,,566,939,346,47,0.986644351,,6798.843535,5316.2,46.68111701,,1652,239,7.15
2633825,5/21/2023,7/9/2023,0,19.68320901,393.3925706,341,19.90463343,314,1673,68,,,1418,939,277,62,0.986644351,,7743.228189,6787.48,9.660835371,,1652,239,7.15
2633825,5/21/2023,7/16/2023,0,19.68320901,386.2106089,343,19.91172012,363,1673,110,,,1551,926,322,56,0.986644351,,7601.864134,6829.72,8.472126858,,1652,239,7.15
2633825,5/21/2023,4/30/2023,197,19.78502538,,253,16.32086957,73,1673,296,86,1006,1007,694,0,0,,87,3897.65,4129.18,26.40208834,3.654379249,1638,239,7.15
2633825,5/21/2023,5/7/2023,181,19.64259669,,232,18.60512931,103,1673,319,179,881,811,789,0,0,,144,3555.31,4316.39,27.81122002,9.437531444,1638,239,7.15
2633825,5/21/2023,5/14/2023,231,19.73640693,,260,19.89076923,89,1673,252,297,846,911,818,0,0,,112,4559.11,5171.6,19.16930028,5.506601167,1638,239,7.15
2633825,5/21/2023,5/21/2023,0,19.68320901,352.6011645,263,15.58813688,58,1673,279,,,1021,826,36,3,0.986644351,,6940.322417,4099.68,25.68322926,,1638,239,7.15
2633825,5/21/2023,5/28/2023,0,19.68320901,323.8590599,231,17.49194805,218,1673,431,,,800,1079,426,49,0.986644351,,6374.585565,4040.64,41.93653203,,1638,239,7.15
2633825,5/21/2023,6/4/2023,0,19.68320901,263.8969536,226,15.64676991,79,1673,498,,,526,1439,544,8,0.986644351,,5194.338894,3536.17,42.43139681,,1638,239,7.15
2633825,5/21/2023,3/19/2023,199,19.79979899,,102,19.75862745,3,1673,599,185,1498,235,1126,0,0,,117,3940.16,2015.38,28.24735435,1.866133219,1638,239,7.15
2633825,5/21/2023,3/26/2023,219,19.53625571,,88,19.94375,6,1673,602,156,1454,248,1116,0,0,,145,4278.44,1755.05,55.72510621,0,1638,239,7.15
2633825,5/21/2023,4/2/2023,311,16.97315113,,243,19.74259259,16,1673,301,193,1360,272,1134,0,0,,164,5278.65,4797.45,34.52605408,1.143126019,1638,239,7.15
2633825,5/21/2023,4/9/2023,262,18.40091603,,333,16.67108108,22,1673,214,199,1257,606,1209,0,0,,277,4821.04,5551.47,42.35782599,1.253883045,1638,239,7.15
2633825,5/21/2023,4/16/2023,214,19.73528037,,255,18.36447059,36,1673,181,243,1216,865,631,0,0,,71,4223.35,4682.94,18.94897856,0.997440582,1638,239,7.15
2633825,5/21/2023,4/23/2023,183,19.88961749,,297,16.81777778,35,1673,225,70,1172,1205,606,0,0,,29,3639.8,4994.88,17.22048033,2.54290071,1638,239,7.15
2633825,5/21/2023,2/5/2023,138,19.83855072,,94,19.74968085,10,1673,361,122,1598,149,956,0,0,,54,2737.72,1856.47,24.70226361,0.673510024,1638,239,7.15
2633825,5/21/2023,2/12/2023,145,20.01917241,,105,19.83885714,14,1673,221,201,1559,409,1016,0,0,,70,2902.78,2083.08,9.401724595,1.209583093,1638,239,7.15
2633825,5/21/2023,2/19/2023,219,20.03146119,,86,20.02837209,231,1673,378,172,1533,364,1034,0,0,,80,4386.89,1722.44,12.03046425,193.6303253,1638,239,7.15
2633825,5/21/2023,2/26/2023,200,19.96075,,89,19.9158427,9,1673,372,283,1415,348,1151,0,0,,175,3992.15,1772.51,19.75096838,0.380825193,1638,239,7.15
2633825,5/21/2023,3/5/2023,260,19.95980769,,132,19.92719697,14,1673,323,333,1442,296,1192,0,0,,137,5189.55,2630.39,23.04587814,0.983207925,1638,239,7.15
2633825,5/21/2023,3/12/2023,181,20.14154696,,156,19.94070513,13,1673,434,253,1470,401,1201,0,0,,144,3645.62,3110.75,22.65559144,1.003246937,1638,239,7.15
2633825,5/21/2023,12/25/2022,137,19.5559854,,57,19.85596491,72,1673,846,120,1420,181,0,0,0,,,2679.17,1131.79,32.55121547,5.838800637,1638,239,7.15
2633825,5/21/2023,1/1/2023,133,19.83496241,,42,19.66642857,52,1673,866,181,1370,160,0,0,0,,,2638.05,825.99,24.09717155,6.244863541,1638,239,7.15
2633825,5/21/2023,1/8/2023,115,19.85852174,,23,19.81608696,19,1673,935,198,1437,142,0,0,0,,,2283.73,455.77,17.81423527,1.379564087,1638,239,7.15
2633825,5/21/2023,1/15/2023,133,19.7156391,,19,19.42842105,13,1673,1002,128,1527,118,719,0,0,,41,2622.18,369.14,9.594118075,0.427101028,1638,239,7.15
2633825,5/21/2023,1/22/2023,108,19.99398148,,10,19.99,10,1673,919,165,1469,102,801,0,0,,53,2159.35,199.9,8.241989198,0.676844578,1638,239,7.15
2633825,5/21/2023,1/29/2023,98,20.05122449,,14,19.93142857,7,1673,801,223,1512,144,894,0,0,,37,1965.02,279.04,10.46736763,0.161297833,1638,239,7.15
2633825,5/21/2023,11/13/2022,108,19.8762963,,115,19.76034783,14,1673,503,462,1690,215,0,0,0,,,2146.64,2272.44,37.73605728,0.240687191,1638,239,7.15
2633825,5/21/2023,11/20/2022,366,15.05407104,,435,15.22958621,14,1673,147,624,2070,1003,0,0,0,,,5509.79,6624.87,17.79540367,0.795529379,1638,239,7.15
2633825,5/21/2023,11/27/2022,153,19.70065359,,196,19.80403061,13,1673,337,261,2182,574,0,0,0,,,3014.2,3881.59,26.41938012,0.623352631,1638,239,7.15
2633825,5/21/2023,12/4/2022,286,19.73426573,,192,19.67421875,11,1673,499,442,2218,377,0,0,0,,,5644,3777.45,63.95715714,0.20288358,1638,239,7.15
2633825,5/21/2023,12/11/2022,515,15.58735922,,404,19.93712871,19,1673,424,386,2282,269,0,0,0,,,8027.49,8054.6,57.93952279,1.20377749,1638,239,7.15
2633825,5/21/2023,12/18/2022,653,18.83519142,,248,19.95850806,48,1673,616,95,2093,315,0,0,0,,,12299.38,4949.71,85.84541216,8.710631496,1638,239,7.15
2633826,5/21/2023,10/2/2022,75,16.96946667,,99,20.02333333,582,1659,795,478,305,272,0,0,0,,,1272.71,1982.31,35.79207385,39.86857337,1638,239,7.15
2633826,5/21/2023,10/9/2022,107,18.82056075,,116,19.99,372,1666,810,625,311,315,0,0,0,,,2013.8,2318.84,42.75960197,31.52793607,1638,239,7.15
2633826,5/21/2023,10/16/2022,68,19.99044118,,121,19.96892562,73,1666,809,521,771,357,0,0,0,,,1359.35,2416.24,49.40110198,4.554487756,1638,239,7.15
2633826,5/21/2023,10/23/2022,104,19.86125,,71,19.82253521,16,1666,882,103,1165,305,0,0,0,,,2065.57,1407.4,34.32896445,0.444706049,1638,239,7.15
2633826,5/21/2023,10/30/2022,111,19.72117117,,33,19.74757576,25,1666,956,199,1121,215,0,0,0,,,2189.05,651.67,17.62032167,0.995951919,1638,239,7.15
2633826,5/21/2023,11/6/2022,111,19.73603604,,51,19.75490196,44,1673,778,189,1157,170,0,0,0,,,2190.7,1007.5,14.54533019,0.89183886,1638,239,7.15
2633826,5/21/2023,1/7/2024,0,19.48396709,85.09754041,79,19.81506329,238,1673,261,,,1109,311,49,25,0.980290795,,1658.037676,1565.39,8.813837653,,1673,239,7.15
2633826,5/21/2023,1/14/2024,0,19.48396709,73.83463065,0,0,260,1673,0,,,0,288,41,11,0.980290795,,1438.591513,0,0,,0,239,7.15
2633826,5/21/2023,11/26/2023,0,19.48396709,108.8747943,128,19.87617188,440,1673,19,,,1768,658,355,42,0.980290795,,2121.31291,2544.15,0.862170168,,1673,239,7.15
2633826,5/21/2023,12/3/2023,0,19.48396709,126.3948762,198,19.78025253,110,1673,57,,,1775,954,394,7,0.980290795,,2462.673608,3916.49,1.62876197,,1673,239,7.15
2633826,5/21/2023,12/10/2023,0,19.48396709,310.3557356,309,15.72459547,154,1673,97,,,1794,954,122,9,0.980290795,,6046.960938,4858.9,8.510675145,,1673,239,7.15
2633826,5/21/2023,12/17/2023,0,19.48396709,549.3797094,394,18.855,412,1673,194,,,1592,812,168,98,0.980290795,,10704.09618,7428.87,19.81063001,,1673,239,7.15
2633826,5/21/2023,12/24/2023,0,19.48396709,118.8862697,85,19.61152941,326,1673,236,,,1180,347,64,23,0.980290795,,2316.376166,1666.98,8.82164805,,1673,239,7.15
2633826,5/21/2023,12/31/2023,0,19.48396709,100.1147534,73,19.56767123,232,1673,238,,,1115,339,44,23,0.980290795,,1950.632561,1428.44,7.168743896,,1673,239,7.15
2633826,5/21/2023,10/15/2023,0,19.48396709,131.1904598,68,19.99044118,322,1673,73,,,771,385,83,26,0.980290795,,2556.110602,1359.35,4.554487756,,1666,239,7.15
2633826,5/21/2023,10/22/2023,0,19.48396709,100.6472369,104,19.86125,290,1673,16,,,1165,316,47,20,0.980290795,,1961.00745,2065.57,0.444706049,,1666,239,7.15
2633826,5/21/2023,10/29/2023,0,19.48396709,68.82889298,111,19.72117117,334,1673,25,,,1121,309,51,18,0.980290795,,1341.059885,2189.05,0.995951919,,1666,239,7.15
2633826,5/21/2023,11/5/2023,0,19.48396709,63.8231553,111,19.73603604,270,1673,44,,,1157,478,195,12,0.980290795,,1243.528257,2190.7,0.89183886,,1673,239,7.15
2633826,5/21/2023,11/12/2023,0,19.48396709,67.57745856,65,19.77046154,120,1673,16,,,1235,536,103,2,0.980290795,,1316.676978,1285.08,0.942462465,,1673,239,7.15
2633826,5/21/2023,11/19/2023,0,19.48396709,276.5670063,270,15.43251852,332,1673,5,,,1631,536,63,52,0.980290795,,5388.622448,4166.78,0,,1673,239,7.15
2633826,5/21/2023,9/3/2023,0,19.48396709,227.2410697,40,19.9725,322,1673,896,,,182,638,197,37,0.980290795,,4427.557523,798.9,49.64005107,,1659,239,7.15
2633826,5/21/2023,9/10/2023,0,19.48396709,212.6844015,110,19.98954545,280,1673,388,,,226,549,118,32,0.980290795,,4143.935879,2198.85,36.39856917,,1659,239,7.15
2633826,5/21/2023,9/17/2023,0,19.48396709,209.7621127,83,19.96084337,376,1673,378,,,408,547,181,45,0.980290795,,4086.9981,1656.75,14.29073248,,1659,239,7.15
2633826,5/21/2023,9/24/2023,0,19.48396709,202.4778251,63,19.98380952,351,1673,509,,,322,539,133,33,0.980290795,,3945.071281,1258.98,23.59437431,,1659,239,7.15
2633826,5/21/2023,10/1/2023,0,19.48396709,189.3991361,75,16.96946667,404,1673,582,,,305,499,146,38,0.980290795,,3690.246534,1272.71,39.86857337,,1659,239,7.15
2633826,5/21/2023,10/8/2023,0,19.48396709,161.7408215,107,18.82056075,344,1673,372,,,311,424,86,22,0.980290795,,3151.352842,2013.8,31.52793607,,1666,239,7.15
2633826,5/21/2023,7/23/2023,0,19.48396709,221.4053079,134,19.95440299,287,1673,447,,,578,641,168,45,0.980290795,,4313.853733,2673.89,66.18896089,,1652,239,7.15
2633826,5/21/2023,7/30/2023,0,19.48396709,214.1235991,104,19.63230769,282,1673,602,,,463,653,224,29,0.980290795,,4171.977158,2041.76,77.94137948,,1652,239,7.15
2633826,5/21/2023,8/6/2023,0,19.48396709,228.6943061,88,19.78931818,207,1673,723,,,365,656,157,27,0.980290795,,4455.872333,1741.46,84.91125645,,1652,239,7.15
2633826,5/21/2023,8/13/2023,0,19.48396709,243.2736923,69,19.75594203,285,1673,830,,,285,656,194,47,0.980290795,,4739.936614,1363.16,69.32275152,,1652,239,7.15
2633826,5/21/2023,8/20/2023,0,19.48396709,244.7108727,56,19.67125,316,1673,958,,,195,656,195,44,0.980290795,,4767.938589,1101.59,86.94103403,,1652,239,7.15
2633826,5/21/2023,8/27/2023,0,19.48396709,240.3385799,40,20.04425,322,1673,1007,,,124,647,176,34,0.980290795,,4682.748981,801.77,53.08496434,,1652,239,7.15
2633826,5/21/2023,6/11/2023,0,19.48396709,372.907165,444,14.77761261,162,1673,420,,,315,957,143,16,0.980290795,,7265.710928,6561.26,62.16327226,,1645,239,7.15
2633826,5/21/2023,6/18/2023,0,19.48396709,460.3129447,199,16.35477387,347,1673,710,,,443,949,294,71,0.980290795,,8968.722264,3254.6,70.84013395,,1645,239,7.15
2633826,5/21/2023,6/25/2023,0,19.48396709,369.9820153,111,19.65063063,280,1673,666,,,233,737,165,66,0.980290795,,7208.717409,2181.22,40.67885118,,1652,239,7.15
2633826,5/21/2023,7/2/2023,0,19.48396709,209.7621127,106,19.76509434,264,1673,484,,,554,651,210,34,0.980290795,,4086.9981,2095.1,63.06414932,,1652,239,7.15
2633826,5/21/2023,7/9/2023,0,19.48396709,238.8951301,150,20.00306667,240,1673,272,,,695,651,151,34,0.980290795,,4654.624852,3000.46,46.09512972,,1652,239,7.15
2633826,5/21/2023,7/16/2023,0,19.48396709,234.5339702,143,19.94937063,338,1673,335,,,700,644,198,38,0.980290795,,4569.652157,2852.76,48.16921473,,1652,239,7.15
2633826,5/21/2023,4/30/2023,118,19.63415254,,92,16.59717391,36,1673,577,27,911,357,471,0,0,,31,2316.83,1526.94,26.86405778,1.953578588,1638,239,7.15
2633826,5/21/2023,5/7/2023,133,19.59330827,,102,19.07098039,47,1673,569,72,826,257,551,0,0,,70,2605.91,1945.24,27.07486575,5.388301007,1638,239,7.15
2633826,5/21/2023,5/14/2023,145,19.7922069,,118,19.91118644,67,1673,292,205,760,466,542,0,0,,55,2869.87,2349.52,17.0153921,4.303911423,1638,239,7.15
2633826,5/21/2023,5/21/2023,0,19.48396709,214.1235991,165,16.41224242,44,1673,322,,,680,544,20,8,0.980290795,,4171.977158,2708.02,18.28728915,,1638,239,7.15
2633826,5/21/2023,5/28/2023,0,19.48396709,196.6841856,143,17.24132867,155,1673,582,,,561,727,203,22,0.980290795,,3832.188198,2465.51,24.85720727,,1638,239,7.15
2633826,5/21/2023,6/4/2023,0,19.48396709,160.3003413,145,16.162,108,1673,681,,,371,957,339,6,0.980290795,,3123.286574,2343.49,38.52307447,,1638,239,7.15
2633826,5/21/2023,3/19/2023,95,19.94515789,,68,19.925,3,1673,694,80,1284,163,798,0,0,,4,1894.79,1354.9,20.78787036,0,1638,239,7.15
2633826,5/21/2023,3/26/2023,125,19.74,,63,19.94746032,8,1673,692,19,1271,175,787,0,0,,11,2467.5,1256.69,32.57790783,0.625739216,1638,239,7.15
2633826,5/21/2023,4/2/2023,189,17.13121693,,136,19.77154412,8,1673,404,11,1162,155,821,0,0,,27,3237.8,2688.93,26.46457452,1.081207452,1638,239,7.15
2633826,5/21/2023,4/9/2023,126,17.84769841,,225,16.51288889,41,1673,289,41,992,366,857,0,0,,106,2248.81,3715.4,25.5704419,2.551997614,1638,239,7.15
2633826,5/21/2023,4/16/2023,120,19.94683333,,124,18.60620968,43,1673,348,263,916,556,427,0,0,,37,2393.62,2307.17,16.97641302,3.709025415,1638,239,7.15
2633826,5/21/2023,4/23/2023,137,19.64678832,,115,16.66852174,27,1673,478,13,1039,509,416,0,0,,19,2691.61,1916.88,20.87554024,2.599534979,1638,239,7.15
2633826,5/21/2023,2/5/2023,96,20.0440625,,50,20.023,62,1673,483,46,1199,101,673,0,0,,6,1924.23,1001.15,25.135469,2.798105211,1638,239,7.15
2633826,5/21/2023,2/12/2023,87,19.85517241,,87,19.74321839,44,1673,262,171,1176,333,715,0,0,,23,1727.4,1717.66,7.763253632,1.831144013,1638,239,7.15
2633826,5/21/2023,2/19/2023,145,19.86406897,,82,20.01012195,231,1673,417,177,1264,293,747,0,0,,10,2880.29,1640.83,14.09081144,138.087429,1638,239,7.15
2633826,5/21/2023,2/26/2023,149,19.88979866,,103,19.92058252,1,1673,473,99,1311,284,803,0,0,,42,2963.58,2051.82,20.8555353,0.253952556,1638,239,7.15
2633826,5/21/2023,3/5/2023,179,19.92463687,,90,20.06055556,0,1673,399,208,1263,223,869,0,0,,8,3566.51,1805.45,23.92488291,0,1638,239,7.15
2633826,5/21/2023,3/12/2023,127,19.86031496,,118,19.86101695,1,1673,525,131,1292,284,855,0,0,,62,2522.26,2343.6,19.17655622,0.189859969,1638,239,7.15
2633826,5/21/2023,12/25/2022,85,19.61152941,,23,19.84173913,236,1673,1066,51,1180,102,0,0,0,,,1666.98,456.36,13.01551653,8.82164805,1638,239,7.15
2633826,5/21/2023,1/1/2023,73,19.56767123,,7,19.99,238,1673,1092,85,1115,87,0,0,0,,,1428.44,139.93,5.857387586,7.168743896,1638,239,7.15
2633826,5/21/2023,1/8/2023,79,19.81506329,,5,19.99,261,1673,1090,157,1109,82,0,0,0,,,1565.39,99.95,8.637352493,8.813837653,1638,239,7.15
2633826,5/21/2023,1/15/2023,71,19.9428169,,9,19.99,269,1673,1030,115,1098,79,549,0,0,,17,1415.94,179.91,3.126402169,8.523243763,1638,239,7.15
2633826,5/21/2023,1/22/2023,45,19.87133333,,14,19.99,100,1673,873,178,1041,100,601,0,0,,9,894.21,279.86,5.398191499,4.119566218,1638,239,7.15
2633826,5/21/2023,1/29/2023,62,20.06258065,,17,19.75470588,56,1673,889,83,1164,112,659,0,0,,3,1243.88,335.83,11.87085081,1.618438984,1638,239,7.15
2633826,5/21/2023,11/13/2022,65,19.77046154,,88,20.055,16,1673,439,428,1235,273,0,0,0,,,1285.08,1764.84,17.24273778,0.942462465,1638,239,7.15
2633826,5/21/2023,11/20/2022,270,15.43251852,,322,15.27689441,5,1673,213,571,1631,716,0,0,0,,,4166.78,4919.16,32.15148142,0,1638,239,7.15
2633826,5/21/2023,11/27/2022,128,19.87617188,,123,19.64398374,19,1673,431,236,1768,407,0,0,0,,,2544.15,2416.21,23.29162431,0.862170168,1638,239,7.15
2633826,5/21/2023,12/4/2022,198,19.78025253,,114,19.88175439,57,1673,577,294,1775,309,0,0,0,,,3916.49,2266.52,41.105307,1.62876197,1638,239,7.15
2633826,5/21/2023,12/11/2022,309,15.72459547,,225,19.85906667,97,1673,594,165,1794,202,0,0,0,,,4858.9,4468.29,60.58168905,8.510675145,1638,239,7.15
2633826,5/21/2023,12/18/2022,394,18.855,,155,19.99741935,194,1673,863,52,1592,199,0,0,0,,,7428.87,3099.6,82.00568483,19.81063001,1638,239,7.15
2633827,5/21/2023,10/2/2022,35,17.86771429,,19,19.77315789,664,1659,832,111,183,101,0,0,0,,,625.37,375.69,5.87142363,13.3464174,1638,239,7.15
2633827,5/21/2023,10/9/2022,63,18.79984127,,23,19.99,421,1666,927,320,158,111,0,0,0,,,1184.39,459.77,9.721322122,24.1104073,1638,239,7.15
2633827,5/21/2023,10/16/2022,68,19.87308824,,12,19.99,135,1666,1027,332,389,90,0,0,0,,,1351.37,239.88,5.453570286,5.03944247,1638,239,7.15
2633827,5/21/2023,10/23/2022,55,19.98927273,,10,19.176,82,1666,1084,60,603,82,0,0,0,,,1099.41,191.76,9.176965882,1.321005795,1638,239,7.15
2633827,5/21/2023,10/30/2022,48,19.48229167,,3,19.32333333,48,1666,1132,151,599,73,0,0,0,,,935.15,57.97,2.189294061,1.19788311,1638,239,7.15
2633827,5/21/2023,11/6/2022,57,19.4222807,,8,19.24,30,1673,960,114,687,71,0,0,0,,,1107.07,153.92,5.280688645,0.223090894,1638,239,7.15
2633827,5/21/2023,1/7/2024,0,19.50245763,52.36641018,39,19.64769231,224,1673,54,,,683,261,25,5,0.978790795,,1021.273696,766.26,1.177512313,,1673,239,7.15
2633827,5/21/2023,1/14/2024,0,19.50245763,45.43556177,0,0,246,1673,0,,,0,251,27,5,0.978790795,,886.1051182,0,0,,0,239,7.15
2633827,5/21/2023,11/26/2023,0,19.50245763,66.99820126,64,19.493125,466,1673,66,,,1021,457,208,23,0.978790795,,1306.629581,1247.56,0.88950232,,1673,239,7.15
2633827,5/21/2023,12/3/2023,0,19.50245763,77.779521,77,20.01337662,154,1673,89,,,975,612,208,3,0.978790795,,1516.891813,1541.03,1.777998087,,1673,239,7.15
2633827,5/21/2023,12/10/2023,0,19.50245763,190.9833783,145,15.56703448,244,1673,123,,,890,612,73,7,0.978790795,,3724.645243,2257.22,4.314780778,,1673,239,7.15
2633827,5/21/2023,12/17/2023,0,19.50245763,338.0713834,172,18.88325581,536,1673,196,,,771,548,127,86,0.978790795,,6593.222829,3247.92,8.712493509,,1673,239,7.15
2633827,5/21/2023,12/24/2023,0,19.50245763,73.1589554,51,19.16568627,427,1673,219,,,600,273,59,20,0.978790795,,1426.779428,977.45,4.667172515,,1673,239,7.15
2633827,5/21/2023,12/31/2023,0,19.50245763,61.60754139,43,19.88697674,243,1673,190,,,576,271,35,12,0.978790795,,1201.498465,855.14,5.149359489,,1673,239,7.15
2633827,5/21/2023,10/15/2023,0,19.50245763,80.5743071,68,19.87308824,312,1673,135,,,389,296,40,24,0.978790795,,1571.39701,1351.37,5.03944247,,1666,239,7.15
2633827,5/21/2023,10/22/2023,0,19.50245763,61.85551584,55,19.98927273,342,1673,82,,,603,262,43,10,0.978790795,,1206.334577,1099.41,1.321005795,,1666,239,7.15
2633827,5/21/2023,10/29/2023,0,19.50245763,42.3551847,48,19.48229167,261,1673,48,,,599,259,32,6,0.978790795,,826.030195,935.15,1.19788311,,1666,239,7.15
2633827,5/21/2023,11/5/2023,0,19.50245763,39.27480763,57,19.4222807,266,1673,30,,,687,353,100,8,0.978790795,,765.9552717,1107.07,0.223090894,,1673,239,7.15
2633827,5/21/2023,11/12/2023,0,19.50245763,41.58509044,46,19.74021739,178,1673,24,,,725,375,58,7,0.978790795,,811.0114641,908.05,0.214347545,,1673,239,7.15
2633827,5/21/2023,11/19/2023,0,19.50245763,170.1908331,157,14.35095541,314,1673,34,,,970,375,35,33,0.978790795,,3319.139511,2253.1,1.243697789,,1673,239,7.15
2633827,5/21/2023,9/3/2023,0,19.50245763,139.4508679,23,19.99,354,1673,891,,,109,439,113,30,0.978790795,,2719.634642,459.77,15.13181419,,1659,239,7.15
2633827,5/21/2023,9/10/2023,0,19.50245763,130.5186758,42,20.03,356,1673,495,,,142,381,77,24,0.978790795,,2545.434945,841.26,10.90158419,,1659,239,7.15
2633827,5/21/2023,9/17/2023,0,19.50245763,128.7275098,41,20.05829268,352,1673,472,,,230,378,101,24,0.978790795,,2510.502806,822.39,8.264681643,,1659,239,7.15
2633827,5/21/2023,9/24/2023,0,19.50245763,124.2633952,22,19.99,302,1673,615,,,180,376,73,18,0.978790795,,2423.441599,439.78,10.6836554,,1659,239,7.15
2633827,5/21/2023,10/1/2023,0,19.50245763,116.2482084,35,17.86771429,367,1673,664,,,183,362,84,36,0.978790795,,2267.125758,625.37,13.3464174,,1659,239,7.15
2633827,5/21/2023,10/8/2023,0,19.50245763,99.297788,63,18.79984127,310,1673,421,,,158,317,59,22,0.978790795,,1936.550903,1184.39,24.1104073,,1666,239,7.15
2633827,5/21/2023,7/23/2023,0,19.50245763,135.8693645,33,19.67151515,284,1673,674,,,203,455,113,33,0.978790795,,2649.786524,649.16,14.9052585,,1652,239,7.15
2633827,5/21/2023,7/30/2023,0,19.50245763,131.4007191,32,19.7890625,254,1673,819,,,150,457,110,19,0.978790795,,2562.636957,633.25,11.04389624,,1652,239,7.15
2633827,5/21/2023,8/6/2023,0,19.50245763,140.3425707,14,19.90214286,273,1673,914,,,113,459,103,18,0.978790795,,2737.025038,278.63,8.022357838,,1652,239,7.15
2633827,5/21/2023,8/13/2023,0,19.50245763,149.2892476,13,19.83615385,360,1673,977,,,104,459,107,32,0.978790795,,2911.507225,257.87,6.313975641,,1652,239,7.15
2633827,5/21/2023,8/20/2023,0,19.50245763,150.1713382,12,19.82333333,359,1673,1045,,,94,459,134,43,0.978790795,,2928.71016,237.88,7.932420665,,1652,239,7.15
2633827,5/21/2023,8/27/2023,0,19.50245763,147.4881087,17,20.07235294,342,1673,1034,,,81,457,117,30,0.978790795,,2876.380591,341.23,7.517026956,,1652,239,7.15
2633827,5/21/2023,6/11/2023,0,19.50245763,228.8414846,223,14.8970852,182,1673,281,,,541,614,79,10,0.978790795,,4462.971357,3322.05,31.23509812,,1645,239,7.15
2633827,5/21/2023,6/18/2023,0,19.50245763,282.4792138,95,16.22284211,368,1673,580,,,336,609,168,47,0.978790795,,5509.038898,1541.17,24.31604963,,1645,239,7.15
2633827,5/21/2023,6/25/2023,0,19.50245763,227.0462063,47,19.62638298,411,1673,663,,,212,499,114,47,0.978790795,,4427.959017,922.44,21.78294632,,1645,239,7.15
2633827,5/21/2023,7/2/2023,0,19.50245763,128.7275098,50,19.902,315,1673,527,,,213,457,116,17,0.978790795,,2510.502806,995.1,24.03916696,,1652,239,7.15
2633827,5/21/2023,7/9/2023,0,19.50245763,146.6022981,69,19.39086957,250,1673,358,,,313,457,83,19,0.978790795,,2859.105106,1337.97,16.79029548,,1652,239,7.15
2633827,5/21/2023,7/16/2023,0,19.50245763,143.9261965,52,19.99,348,1673,534,,,274,457,134,34,0.978790795,,2806.914549,1039.48,17.11767794,,1652,239,7.15
2633827,5/21/2023,4/30/2023,73,19.80945205,,87,15.81126437,131,1673,260,30,522,656,336,0,0,,38,1446.09,1375.58,8.945407195,5.540092671,1645,239,7.15
2633827,5/21/2023,5/7/2023,83,19.46674699,,88,18.89829545,116,1673,227,65,485,561,363,0,0,,50,1615.74,1663.05,10.7566847,7.066045981,1645,239,7.15
2633827,5/21/2023,5/14/2023,90,19.89066667,,87,19.92287356,110,1673,161,109,470,635,375,0,0,,48,1790.16,1733.29,4.705318375,6.000760041,1645,239,7.15
2633827,5/21/2023,5/21/2023,0,19.50245763,131.4007191,104,15.60865385,64,1673,145,,,742,378,9,5,0.978790795,,2562.636957,1623.3,7.097726496,,1645,239,7.15
2633827,5/21/2023,5/28/2023,0,19.50245763,120.7127504,104,17.13605769,204,1673,202,,,755,491,127,24,0.978790795,,2354.195299,1782.15,4.6197698,,1645,239,7.15
2633827,5/21/2023,6/4/2023,0,19.50245763,98.41503717,111,15.91333333,142,1673,262,,,673,614,196,9,0.978790795,,1919.335092,1766.38,8.154327561,,1645,239,7.15
2633827,5/21/2023,3/19/2023,41,19.86804878,,30,20.045,125,1673,877,5,591,82,503,0,0,,0,814.59,601.35,13.70143026,1.557937189,1638,239,7.15
2633827,5/21/2023,3/26/2023,52,19.76211538,,28,19.64107143,204,1673,770,2,556,131,490,0,0,,3,1027.63,549.95,21.62714053,7.57387544,1638,239,7.15
2633827,5/21/2023,4/2/2023,72,15.9575,,61,19.48459016,266,1673,340,65,491,127,489,0,0,,48,1148.94,1188.56,17.43246057,13.29613219,1638,239,7.15
2633827,5/21/2023,4/9/2023,65,18.14707692,,114,16.97421053,342,1673,119,17,483,283,514,0,0,,64,1179.56,1935.06,9.563530214,13.90285518,1638,239,7.15
2633827,5/21/2023,4/16/2023,64,19.86890625,,93,18.42763441,162,1673,124,230,435,497,307,0,0,,32,1271.61,1713.77,4.761857666,16.33287538,1638,239,7.15
2633827,5/21/2023,4/23/2023,75,19.6604,,83,17.07795181,112,1673,182,19,579,643,311,0,0,,34,1474.53,1417.47,4.553649171,3.288535671,1638,239,7.15
2633827,5/21/2023,2/5/2023,53,19.81830189,,11,19.80818182,95,1673,959,31,734,68,412,0,0,,4,1050.37,217.89,6.551637372,1.818092081,1638,239,7.15
