ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
2343201,2023-05-21,2024-01-07,0,19.34809838,34.33245422,48.0,19.77083333,181,1666,161.0,,,318.0,258,25,7,0.976302521,,664.2677021,949.0,2.951984607,,1666.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,657.1177021
2343201,2023-05-21,2024-01-14,0,19.34809838,27.79293913,0.0,0.0,150,1666,0.0,,,0.0,256,21,5,0.976302521,,537.7405207,0.0,0.0,,0.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,530.5905207000001
2343201,2023-05-21,2023-11-26,0,19.34809838,82.56137801,0.0,18.48413858,194,1666,926.0,,,104.0,340,42,4,0.976302521,,1597.405665,0.0,0.0,,1645.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1590.255665
2343201,2023-05-21,2023-12-03,0,19.34809838,73.56954476,55.0,19.87490909,266,1666,619.0,,,113.0,325,66,15,0.976302521,,1423.43079,1093.12,34.61186559,,1652.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1416.2807899999998
2343201,2023-05-21,2023-12-10,0,19.34809838,63.76027213,109.0,15.99587156,246,1666,372.0,,,447.0,356,91,10,0.976302521,,1233.640018,1743.55,18.22019746,,1652.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1226.490018
2343201,2023-05-21,2023-12-17,0,19.34809838,65.3951509,91.0,18.28065934,214,1666,251.0,,,373.0,357,59,8,0.976302521,,1265.271814,1663.54,18.57614387,,1659.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1258.1218139999999
2343201,2023-05-21,2023-12-24,0,19.34809838,117.7112716,25.0,19.7952,276,1666,246.0,,,326.0,357,54,19,0.976302521,,2277.489264,494.88,5.105193114,,1666.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,2270.3392639999997
2343201,2023-05-21,2023-12-31,0,19.34809838,79.29162047,23.0,19.73565217,299,1666,221.0,,,310.0,295,56,18,0.976302521,,1534.142074,453.92,2.104076518,,1666.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1526.992074
2343201,2023-05-21,2023-10-15,0,19.34809838,127.3557655,19.0,19.32263158,227,1666,1110.0,,,79.0,394,67,15,0.976302521,,2464.09188,367.13,25.68070095,,1645.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,2456.94188
2343201,2023-05-21,2023-10-22,0,19.34809838,91.2341978,14.0,19.99,238,1666,905.0,,,82.0,332,54,14,0.976302521,,1765.208235,279.86,2.133560161,,1645.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1758.058235
2343201,2023-05-21,2023-10-29,0,19.34809838,56.40331765,12.0,19.99,224,1666,768.0,,,115.0,290,34,9,0.976302521,,1091.296939,239.88,2.889174692,,1645.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1084.146939
2343201,2023-05-21,2023-11-05,0,19.34809838,44.14172686,9.0,19.57222222,150,1666,733.0,,,138.0,286,30,8,0.976302521,,854.0584741,176.15,0.936487443,,1645.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,846.9084741
2343201,2023-05-21,2023-11-12,0,19.34809838,38.41965115,12.0,19.99,140,1666,760.0,,,132.0,321,61,5,0.976302521,,743.3471904,239.88,4.332387305,,1645.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,736.1971904000001
2343201,2023-05-21,2023-11-19,0,19.34809838,49.04636318,19.0,15.15,108,1666,859.0,,,120.0,340,47,1,0.976302521,,948.9538601,287.85,13.693151,,1645.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,941.8038601000001
2343201,2023-05-21,2023-09-03,0,19.34809838,292.718751,11.0,19.80818182,374,1666,990.0,,,88.0,744,253,57,0.976302521,,5663.551194,217.89,6.528531643,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,5656.401194
2343201,2023-05-21,2023-09-10,0,19.34809838,274.6574387,5.0,20.32,330,1666,1007.0,,,110.0,687,207,38,0.976302521,,5314.099146,101.6,0.0,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,5306.949146
2343201,2023-05-21,2023-09-17,0,19.34809838,249.9531074,3.0,20.54,324,1666,1050.0,,,107.0,651,202,41,0.976302521,,4836.117314,61.62,5.119571896,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,4828.967314
2343201,2023-05-21,2023-09-24,0,19.34809838,227.1468738,4.0,19.99,314,1666,1073.0,,,95.0,604,162,31,0.976302521,,4394.860062,79.96,5.655210345,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,4387.710062
2343201,2023-05-21,2023-10-01,0,19.34809838,199.5785228,7.0,18.56142857,271,1666,1093.0,,,92.0,543,134,35,0.976302521,,3861.464895,129.93,8.813242592,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,3854.314895
2343201,2023-05-21,2023-10-08,0,19.34809838,165.3646066,20.0,18.99,278,1666,1070.0,,,87.0,471,104,12,0.976302521,,3199.490677,379.8,6.03485407,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,3192.3406769999997
2343201,2023-05-21,2023-07-23,0,19.34809838,35.60307288,22.0,19.15590909,133,1666,1077.0,,,115.0,379,95,3,0.976302521,,688.8517569,421.43,13.29634019,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,681.7017569000001
2343201,2023-05-21,2023-07-30,0,19.34809838,58.14472393,8.0,20.19625,88,1666,1133.0,,,82.0,514,162,3,0.976302521,,1124.989839,161.57,5.298118515,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1117.839839
2343201,2023-05-21,2023-08-06,0,19.34809838,119.7510855,5.0,19.59,103,1666,1175.0,,,76.0,635,169,5,0.976302521,,2316.955784,97.95,10.892885,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,2309.805784
2343201,2023-05-21,2023-08-13,0,19.34809838,189.1320282,7.0,19.99,198,1666,1208.0,,,71.0,704,177,16,0.976302521,,3659.34509,139.93,8.791485064,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,3652.1950899999997
2343201,2023-05-21,2023-08-20,0,19.34809838,249.9531074,3.0,19.99,256,1666,1223.0,,,68.0,791,259,23,0.976302521,,4836.117314,59.97,3.473291365,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,4828.967314
2343201,2023-05-21,2023-08-27,0,19.34809838,293.669337,3.0,19.99,245,1666,1173.0,,,66.0,791,216,26,0.976302521,,5681.943225,59.97,4.762833487,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,5674.793225
2343201,2023-05-21,2023-06-11,0,19.34809838,34.66654404,215.0,14.7167907,144,1666,536.0,,,317.0,343,43,3,0.976302521,,670.7317047,3164.11,55.31949941,,1631.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,663.5817047
2343201,2023-05-21,2023-06-18,0,19.34809838,49.688886,104.0,17.72711538,120,1666,634.0,,,304.0,428,80,1,0.976302521,,961.385455,1843.62,22.49547937,,1631.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,954.235455
2343201,2023-05-21,2023-06-25,0,19.34809838,97.89136139,41.0,19.56536585,105,1666,774.0,,,222.0,447,43,6,0.976302521,,1894.011691,802.18,26.25574837,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1886.8616909999998
2343201,2023-05-21,2023-07-02,0,19.34809838,138.7534542,32.0,19.885625,204,1666,858.0,,,181.0,447,78,17,0.976302521,,2684.615484,636.34,17.6479342,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,2677.465484
2343201,2023-05-21,2023-07-09,0,19.34809838,149.2037395,27.0,19.62,282,1666,928.0,,,147.0,385,70,30,0.976302521,,2886.808632,529.74,25.39829314,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,2879.658632
2343201,2023-05-21,2023-07-16,0,19.34809838,63.77644955,57.0,19.90298246,240,1666,977.0,,,165.0,294,40,9,0.976302521,,1233.95302,1134.47,43.21188385,,1638.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1226.8030199999998
2343201,2023-05-21,2023-05-21,0,19.34809838,73.17813041,117.0,15.42418803,187,1666,341.0,,,471.0,332,40,9,0.976302521,,1415.857667,1804.63,32.26577119,,1631.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1408.707667
2343201,2023-05-21,2023-05-28,0,19.34809838,72.23835627,92.0,17.62282609,128,1666,401.0,,,447.0,310,15,5,0.976302521,,1397.674824,1621.3,19.25821543,,1631.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1390.5248239999999
2343201,2023-05-21,2023-06-04,0,19.34809838,54.38614689,78.0,15.65205128,184,1666,486.0,,,379.0,286,25,4,0.976302521,,1052.268521,1220.86,18.77893846,,1631.0,238,7.15,Forecast,2343201,Short Sleeve Shirt - Red Medium 10 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Small,Red Medium 10,1,0,1045.1185209999999
2343202,2023-05-21,2024-01-07,0,19.51154375,66.7090444,104.0,19.97653846,250,1666,20.0,,,504.0,308,42,6,0.978802521,,1301.596438,2077.56,0.820596929,,1666.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,1294.446438
2343202,2023-05-21,2024-01-14,0,19.51154375,54.00255975,0.0,0.0,210,1666,0.0,,,0.0,293,37,16,0.978802521,,1053.673307,0.0,0.0,,0.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,1046.523307
2343202,2023-05-21,2023-11-26,0,19.51154375,160.4193687,9.0,18.32333333,268,1666,898.0,,,111.0,478,85,17,0.978802521,,3130.02953,164.91,4.826623065,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,3122.8795299999997
2343202,2023-05-21,2023-12-03,0,19.51154375,142.9479523,113.0,19.4900885,316,1666,564.0,,,124.0,435,116,15,0.978802521,,2789.135225,2202.38,28.6612683,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2781.985225
2343202,2023-05-21,2023-12-10,0,19.51154375,123.8882253,201.0,16.10880597,258,1666,438.0,,,448.0,517,187,16,0.978802521,,2417.250528,3237.87,33.90066933,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2410.100528
2343202,2023-05-21,2023-12-17,0,19.51154375,127.0648465,109.0,19.37220183,218,1666,374.0,,,354.0,522,103,5,0.978802521,,2479.231311,2111.57,30.92201057,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2472.081311
2343202,2023-05-21,2023-12-24,0,19.51154375,228.7167236,28.0,19.80964286,307,1666,367.0,,,365.0,522,113,44,0.978802521,,4462.61636,554.67,13.62235075,,1666.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,4455.46636
2343202,2023-05-21,2023-12-31,0,19.51154375,154.0661263,59.0,19.60389831,357,1666,197.0,,,375.0,386,72,30,0.978802521,,3006.067965,1156.63,9.890028575,,1666.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2998.917965
2343202,2023-05-21,2023-10-15,0,19.51154375,248.0882303,21.0,19.63952381,276,1666,1013.0,,,91.0,583,124,38,0.978802521,,4840.584359,412.43,10.64570039,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,4833.434359000001
2343202,2023-05-21,2023-10-22,0,19.51154375,177.7236275,25.0,19.896,311,1666,748.0,,,88.0,453,100,24,0.978802521,,3467.662333,497.4,5.007035472,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,3460.512333
2343202,2023-05-21,2023-10-29,0,19.51154375,109.5934301,24.0,19.97541667,316,1666,652.0,,,135.0,369,76,17,0.978802521,,2138.337006,479.41,9.730006724,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2131.187006
2343202,2023-05-21,2023-11-05,0,19.51154375,85.76877137,24.0,19.42708333,204,1666,617.0,,,175.0,364,69,7,0.978802521,,1673.481135,466.25,5.252375665,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,1666.331135
2343202,2023-05-21,2023-11-12,0,19.51154375,74.6505973,11.0,19.69818182,130,1666,673.0,,,153.0,429,110,5,0.978802521,,1456.548395,216.68,3.606083799,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,1449.398395
2343202,2023-05-21,2023-11-19,0,19.51154375,95.29863485,32.0,15.4059375,158,1666,744.0,,,139.0,478,104,8,0.978802521,,1859.423483,492.99,23.86234436,,1659.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,1852.273483
2343202,2023-05-21,2023-09-03,0,19.51154375,570.2139946,11.0,20.14,224,1666,1071.0,,,102.0,1238,455,91,0.978802521,,11125.7553,221.54,9.282760908,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,11118.605300000001
2343202,2023-05-21,2023-09-10,0,19.51154375,535.0308428,15.0,19.94333333,266,1666,924.0,,,91.0,1138,366,63,0.978802521,,10439.2777,299.15,13.78937635,,1652.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,10432.127700000001
2343202,2023-05-21,2023-09-17,0,19.51154375,486.90725,25.0,19.99,379,1666,887.0,,,127.0,1068,380,92,0.978802521,,9500.312111,499.75,21.06460599,,1652.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,9493.162111
2343202,2023-05-21,2023-09-24,0,19.51154375,442.4805758,11.0,19.62636364,350,1666,956.0,,,114.0,978,347,74,0.978802521,,8633.479113,215.89,4.83006174,,1652.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,8626.329113
2343202,2023-05-21,2023-10-01,0,19.51154375,388.7774697,16.0,16.241875,333,1666,958.0,,,102.0,868,266,64,0.978802521,,7585.648609,259.87,13.35635528,,1652.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,7578.498609
2343202,2023-05-21,2023-10-08,0,19.51154375,322.1292597,32.0,16.3446875,280,1666,971.0,,,109.0,728,205,48,0.978802521,,6285.239144,523.03,13.26575702,,1652.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,6278.0891440000005
2343202,2023-05-21,2023-07-23,0,19.51154375,68.72788369,60.0,19.5935,162,1666,901.0,,,223.0,559,224,0,0.978802521,,1340.987109,1175.61,43.04163268,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,1333.8371089999998
2343202,2023-05-21,2023-07-30,0,19.51154375,113.0149439,36.0,19.81361111,148,1666,1046.0,,,173.0,805,289,3,0.978802521,,2205.096022,713.29,31.51198711,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2197.946022
2343202,2023-05-21,2023-08-06,0,19.51154375,233.2741309,17.0,19.86411765,99,1666,1141.0,,,109.0,1038,326,9,0.978802521,,4551.538412,337.69,22.65177609,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,4544.388412
2343202,2023-05-21,2023-08-13,0,19.51154375,368.4280881,19.0,19.55052632,150,1666,1193.0,,,70.0,1167,356,25,0.978802521,,7188.60076,371.46,28.97173666,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,7181.450760000001
2343202,2023-05-21,2023-08-20,0,19.51154375,486.90725,15.0,19.32333333,242,1666,1269.0,,,60.0,1306,458,57,0.978802521,,9500.312111,289.85,28.41399589,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,9493.162111
2343202,2023-05-21,2023-08-27,0,19.51154375,572.0660156,13.0,19.83615385,208,1666,1239.0,,,46.0,1306,418,58,0.978802521,,11161.89109,257.87,16.28512478,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,11154.74109
2343202,2023-05-21,2023-06-11,0,19.51154375,66.88800058,521.0,15.18119002,62,1666,460.0,,,507.0,483,90,1,0.978802521,,1305.08815,7909.4,119.7361713,,1638.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,1297.93815
2343202,2023-05-21,2023-06-18,0,19.51154375,96.40221027,289.0,17.61256055,58,1666,489.0,,,544.0,643,144,6,0.978802521,,1880.955943,5090.03,61.57945519,,1638.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,1873.8059429999998
2343202,2023-05-21,2023-06-25,0,19.51154375,190.6915522,131.0,19.7221374,94,1666,535.0,,,473.0,680,102,3,0.978802521,,3720.686564,2583.6,43.05984929,,1638.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,3713.536564
2343202,2023-05-21,2023-07-02,0,19.51154375,270.2908741,125.0,19.63488,222,1666,623.0,,,375.0,680,170,25,0.978802521,,5273.792214,2454.36,41.13364072,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,5266.642214
